id,vulnerable_group,position
Iceland_5,PATIENTS,1
Iceland_19,EMPLOYEES,1
Iceland_27,EMPLOYEES,1
Iceland_30,CHILDREN,1
Iceland_33,EMPLOYEES,1
Iceland_34,CHILDREN,1
Iceland_34,PATIENTS,2
Iceland_39,EMPLOYEES,1
Iceland_40,EMPLOYEES,1
Iceland_41,PATIENTS,1
Iceland_42,CHILDREN,1
Iceland_43,EMPLOYEES,1
Iceland_46,EMPLOYEES,1
Iceland_48,CHILDREN,1
Iceland_49,CHILDREN,1
Iceland_50,PATIENTS,1
Iceland_51,PATIENTS,1
Iceland_52,CHILDREN,1
Iceland_55,STUDENTS,1
Iceland_56,PATIENTS,1
Iceland_60,CHILDREN,1
Iceland_65,EMPLOYEES,1
Iceland_66,CHILDREN,1
Iceland_67,CHILDREN,1
Iceland_68,EMPLOYEES,1
Iceland_69,EMPLOYEES,1
Iceland_70,EMPLOYEES,1
Iceland_73,EMPLOYEES,1
Iceland_74,EMPLOYEES,1
Iceland_76,CHILDREN,1
Iceland_78,EMPLOYEES,1
Iceland_79,EMPLOYEES,1
Iceland_81,PATIENTS,1
Iceland_84,EMPLOYEES,1
Iceland_86,CHILDREN,1
Iceland_88,EMPLOYEES,1
Iceland_90,EMPLOYEES,1
Iceland_92,STUDENTS,1
Iceland_94,EMPLOYEES,1
Iceland_98,PATIENTS,1
Iceland_101,EMPLOYEES,1
Iceland_102,EMPLOYEES,1
Iceland_103,EMPLOYEES,1
Hungary_4,CHILDREN,1
Hungary_5,EMPLOYEES,1
Hungary_6,CHILDREN,1
Hungary_7,EMPLOYEES,1
Hungary_12,EMPLOYEES,1
Hungary_27,EMPLOYEES,1
Hungary_30,CHILDREN,1
Hungary_32,POLITICAL_OPINION_DATA_SUBJECTS,1
Hungary_38,ELDERLY,1
Hungary_38,EMPLOYEES,2
Hungary_40,PATIENTS,1
Hungary_51,CHILDREN,1
Hungary_54,CHILDREN,1
Hungary_56,ELDERLY,1
Hungary_57,PATIENTS,1
Greece_13,CHILDREN,1
Greece_19,EMPLOYEES,1
Greece_22,EMPLOYEES,1
Greece_23,EMPLOYEES,1
Greece_28,EMPLOYEES,1
Greece_29,EMPLOYEES,1
Greece_31,PATIENTS,1
Greece_32,EMPLOYEES,1
Greece_33,EMPLOYEES,1
Greece_36,OTHER_VULNERABLE,1
Greece_37,EMPLOYEES,1
Greece_45,PATIENTS,1
Greece_51,EMPLOYEES,1
Greece_54,EMPLOYEES,1
Greece_62,EMPLOYEES,1
Greece_63,EMPLOYEES,1
Greece_64,CHILDREN,1
Greece_66,EMPLOYEES,1
Greece_71,EMPLOYEES,1
Greece_73,CHILDREN,1
Greece_80,PATIENTS,1
Greece_82,PATIENTS,1
Greece_89,EMPLOYEES,1
Greece_91,EMPLOYEES,1
Greece_94,EMPLOYEES,1
Greece_95,STUDENTS,1
Greece_95,EMPLOYEES,2
Greece_96,CHILDREN,1
Greece_109,PATIENTS,1
Greece_111,CHILDREN,1
Greece_124,EMPLOYEES,1
Greece_124,OTHER_VULNERABLE,2
Germany_9,EMPLOYEES,1
Germany_20,CHILDREN,1
Germany_23,EMPLOYEES,1
Germany_26,PATIENTS,1
Germany_28,CHILDREN,1
Germany_29,CHILDREN,1
Germany_30,EMPLOYEES,1
Germany_37,EMPLOYEES,1
Germany_38,EMPLOYEES,1
Germany_40,CHILDREN,1
France_3,PATIENTS,1
France_5,PATIENTS,1
France_12,PATIENTS,1
France_16,EMPLOYEES,1
France_21,PATIENTS,1
France_32,EMPLOYEES,1
France_37,PATIENTS,1
France_42,CHILDREN,1
France_51,EMPLOYEES,1
France_53,EMPLOYEES,1
France_58,PATIENTS,1
France_59,PATIENTS,1
France_63,PATIENTS,1
France_66,EMPLOYEES,1
Finland_2,PATIENTS,1
Finland_8,STUDENTS,1
Finland_13,STUDENTS,1
Finland_18,EMPLOYEES,1
Finland_23,CHILDREN,1
Finland_30,EMPLOYEES,1
Finland_32,PATIENTS,1
Finland_33,PATIENTS,1
Finland_38,PATIENTS,1
Finland_39,ELDERLY,1
Finland_39,CHILDREN,2
Finland_41,PATIENTS,1
Finland_42,CHILDREN,1
Finland_43,CHILDREN,1
Finland_45,PATIENTS,1
