id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Spain_533,6,6,GDPR_6,1,,,False
Spain_534,58,58,GDPR_58,1,,,False
Spain_535,6,6,GDPR_6,1,,,False
Spain_536,58,58,GDPR_58,1,,,False
Spain_539,15,15,GDPR_15,1,,,False
Spain_540,12,12,GDPR_12,1,,,False
Spain_541,13,13,GDPR_13,1,,,False
Spain_542,5,5,GDPR_5,1,,,False
Spain_542,17,17,GDPR_17,2,,,False
Spain_542,32,32,GDPR_32,3,,,False
Spain_543,5,5,GDPR_5,1,,,False
Spain_544,5,5,GDPR_5,1,,,False
Spain_545,5,5,GDPR_5,1,,,False
Spain_546,6,6,GDPR_6,1,,,False
Spain_547,6,6,GDPR_6,1,,,False
Spain_549,5,5,GDPR_5,1,,,False
Spain_549,6,6,GDPR_6,2,,,False
Spain_550,5,5,GDPR_5,1,,,False
Spain_551,32,32,GDPR_32,1,,,False
Spain_554,21,21,GDPR_21,1,,,False
Spain_555,21,21,GDPR_21,1,,,False
Spain_556,13,13,GDPR_13,1,,,False
Spain_557,6,6,GDPR_6,1,,,False
Spain_557,32,32,GDPR_32,2,,,False
Spain_559,5,5,GDPR_5,1,,,False
Spain_559,12,12,GDPR_12,2,,,False
Spain_560,5,5,GDPR_5,1,,,False
Spain_560,13,13,GDPR_13,2,,,False
Spain_560,32,32,GDPR_32,3,,,False
Spain_561,5,5,GDPR_5,1,,,False
Spain_561,32,32,GDPR_32,2,,,False
Spain_562,13,13,GDPR_13,1,,,False
Spain_562,22.2,22,GDPR_22,2,.2,2,True
Spain_563,6,6,GDPR_6,1,,,False
Spain_564,6,6,GDPR_6,1,,,False
Spain_564,13,13,GDPR_13,2,,,False
Spain_565,6,6,GDPR_6,1,,,False
Spain_566,5,5,GDPR_5,1,,,False
Spain_566,13,13,GDPR_13,2,,,False
Spain_568,6,6,GDPR_6,1,,,False
Spain_569,21,21,GDPR_21,1,,,False
Spain_570,6,6,GDPR_6,1,,,False
Spain_571,32,32,GDPR_32,1,,,False
Spain_573,5,5,GDPR_5,1,,,False
Spain_573,32,32,GDPR_32,2,,,False
Spain_574,6,6,GDPR_6,1,,,False
Spain_574,13,13,GDPR_13,2,,,False
Spain_575,5,5,GDPR_5,1,,,False
Spain_575,32,32,GDPR_32,2,,,False
Spain_576,5,5,GDPR_5,1,,,False
Spain_577,32,32,GDPR_32,1,,,False
Spain_580,5,5,GDPR_5,1,,,False
Spain_580,32,32,GDPR_32,2,,,False
Spain_581,13,13,GDPR_13,1,,,False
Spain_582,6,6,GDPR_6,1,,,False
Spain_583,6,6,GDPR_6,1,,,False
Spain_585,5,5,GDPR_5,1,,,False
Spain_585,32,32,GDPR_32,2,,,False
Spain_588,21,21,GDPR_21,1,,,False
Spain_589,17,17,GDPR_17,1,,,False
Spain_592,15,15,GDPR_15,1,,,False
Spain_594,15,15,GDPR_15,1,,,False
Spain_596,15,15,GDPR_15,1,,,False
Spain_596,17,17,GDPR_17,2,,,False
Spain_599,17,17,GDPR_17,1,,,False
Spain_599,12,12,GDPR_12,2,,,False
Spain_600,15,15,GDPR_15,1,,,False
Spain_602,17,17,GDPR_17,1,,,False
Spain_605,15,15,GDPR_15,1,,,False
Spain_607,15,15,GDPR_15,1,,,False
Spain_609,15,15,GDPR_15,1,,,False
Spain_609,12,12,GDPR_12,2,,,False
Spain_611,15,15,GDPR_15,1,,,False
Spain_612,15,15,GDPR_15,1,,,False
Spain_613,15,15,GDPR_15,1,,,False
Spain_614,15,15,GDPR_15,1,,,False
Spain_616,7,7,GDPR_7,1,,,False
Spain_618,5,5,GDPR_5,1,,,False
Spain_618,6,6,GDPR_6,2,,,False
Spain_618,9,9,GDPR_9,3,,,False
Spain_618,13,13,GDPR_13,4,,,False
Spain_620,13,13,GDPR_13,1,,,False
Spain_620,25,25,GDPR_25,2,,,False
Spain_621,5,5,GDPR_5,1,,,False
Spain_621,35,35,GDPR_35,2,,,False
Spain_624,5,5,GDPR_5,1,,,False
Spain_624,9,9,GDPR_9,2,,,False
Spain_624,13,13,GDPR_13,3,,,False
Spain_624,28,28,GDPR_28,4,,,False
Spain_625,32,32,GDPR_32,1,,,False
Spain_626,5,5,GDPR_5,1,,,False
Spain_627,5,5,GDPR_5,1,,,False
Spain_628,6,6,GDPR_6,1,,,False
Spain_629,6,6,GDPR_6,1,,,False
Spain_629,13,13,GDPR_13,2,,,False
Slovenia_1,5,5,GDPR_5,1,,,False
Slovenia_1,13,13,GDPR_13,2,,,False
Slovenia_3,5,5,GDPR_5,1,,,False
Slovenia_3,32,32,GDPR_32,2,,,False
Slovenia_43,5,5,GDPR_5,1,,,False
Slovenia_50,13,13,GDPR_13,1,,,False
Slovenia_51,5,5,GDPR_5,1,,,False
Slovenia_53,5,5,GDPR_5,1,,,False
Slovenia_53,6,6,GDPR_6,2,,,False
Slovenia_54,12,12,GDPR_12,1,,,False
Slovenia_54,17,17,GDPR_17,2,,,False
Slovenia_55,12,12,GDPR_12,1,,,False
Slovenia_55,15,15,GDPR_15,2,,,False
Slovenia_58,5,5,GDPR_5,1,,,False
Slovenia_58,6,6,GDPR_6,2,,,False
Slovenia_60,5,5,GDPR_5,1,,,False
Slovenia_60,6,6,GDPR_6,2,,,False
Slovenia_61,8,8,GDPR_8,1,,,False
Slovenia_62,32,32,GDPR_32,1,,,False
Slovenia_63,5,5,GDPR_5,1,,,False
Slovenia_63,32,32,GDPR_32,2,,,False
Slovenia_64,5,5,GDPR_5,1,,,False
Slovenia_64,6,6,GDPR_6,2,,,False
Slovenia_65,5,5,GDPR_5,1,,,False
Slovenia_65,9,9,GDPR_9,2,,,False
Slovenia_66,5,5,GDPR_5,1,,,False
Slovenia_66,12,12,GDPR_12,2,,,False
Slovenia_66,13,13,GDPR_13,3,,,False
Slovenia_69,12,12,GDPR_12,1,,,False
Slovenia_69,15,15,GDPR_15,2,,,False
Slovenia_72,15,15,GDPR_15,1,,,False
Slovenia_72,12,12,GDPR_12,2,,,False
Slovenia_73,15,15,GDPR_15,1,,,False
Slovenia_77,17,17,GDPR_17,1,,,False
Slovenia_78,15,15,GDPR_15,1,,,False
Romania_1,6,6,GDPR_6,1,,,False
Romania_2,12,12,GDPR_12,1,,,False
Romania_2,15,15,GDPR_15,2,,,False
Romania_3,32,32,GDPR_32,1,,,False
Romania_3,33,33,GDPR_33,2,,,False
Romania_4,32,32,GDPR_32,1,,,False
Romania_5,5,5,GDPR_5,1,,,False
Romania_5,32,32,GDPR_32,2,,,False
Romania_6,32,32,GDPR_32,1,,,False
Romania_8,5,5,GDPR_5,1,,,False
Romania_8,6,6,GDPR_6,2,,,False
Romania_8,32,32,GDPR_32,3,,,False
Romania_8,33,33,GDPR_33,4,,,False
Romania_9,32,32,GDPR_32,1,,,False
Italy_310,4,4,GDPR_4,1,,,False
Italy_310,5,5,GDPR_5,2,,,False
Italy_310,7,7,GDPR_7,3,,,False
Italy_310,12,12,GDPR_12,4,,,False
Italy_310,13,13,GDPR_13,5,,,False
Italy_310,24,24,GDPR_24,6,,,False
Italy_310,25,25,GDPR_25,7,,,False
Italy_311,5,5,GDPR_5,1,,,False
Italy_311,6,6,GDPR_6,2,,,False
Italy_311,7,7,GDPR_7,3,,,False
Italy_311,12,12,GDPR_12,4,,,False
Italy_311,15,15,GDPR_15,5,,,False
Italy_311,24,24,GDPR_24,6,,,False
Italy_311,28,28,GDPR_28,7,,,False
Italy_311,31,31,GDPR_31,8,,,False
Italy_311,58,58,GDPR_58,9,,,False
Italy_311,130,130,GDPR_130,10,,,False
Italy_313,5,5,GDPR_5,1,,,False
Italy_313,13,13,GDPR_13,2,,,False
Italy_314,5,5,GDPR_5,1,,,False
Italy_314,6,6,GDPR_6,2,,,False
Italy_314,10,10,GDPR_10,3,,,False
Italy_314,12,12,GDPR_12,4,,,False
Italy_315,5,5,GDPR_5,1,,,False
Italy_315,33,33,GDPR_33,2,,,False
Italy_316,5,5,GDPR_5,1,,,False
Italy_316,12,12,GDPR_12,2,,,False
Italy_316,25,25,GDPR_25,3,,,False
Italy_316,28,28,GDPR_28,4,,,False
Italy_316,30,30,GDPR_30,5,,,False
Italy_316,32,32,GDPR_32,6,,,False
Italy_316,33,33,GDPR_33,7,,,False
Italy_316,34,34,GDPR_34,8,,,False
Italy_316,35,35,GDPR_35,9,,,False
Ireland_1,12,12,GDPR_12,1,,,False
Ireland_1,15,15,GDPR_15,2,,,False
Ireland_6,5,5,GDPR_5,1,,,False
Ireland_6,32,32,GDPR_32,2,,,False
Ireland_6,33,33,GDPR_33,3,,,False
Ireland_7,32,32,GDPR_32,1,,,False
Ireland_7,33,33,GDPR_33,2,,,False
Ireland_10,5,5,GDPR_5,1,,,False
Ireland_10,6,6,GDPR_6,2,,,False
Ireland_10,24,24,GDPR_24,3,,,False
Ireland_13,5,5,GDPR_5,1,,,False
Ireland_13,32,32,GDPR_32,2,,,False
Ireland_13,33,33,GDPR_33,3,,,False
Ireland_13,34,34,GDPR_34,4,,,False
Ireland_14,5,5,GDPR_5,1,,,False
Ireland_14,6,6,GDPR_6,2,,,False
Ireland_14,9,9,GDPR_9,3,,,False
Ireland_14,13,13,GDPR_13,4,,,False
Ireland_14,35,35,GDPR_35,5,,,False
Ireland_17,5,5,GDPR_5,1,,,False
Ireland_17,32,32,GDPR_32,2,,,False
Ireland_19,5,5,GDPR_5,1,,,False
Ireland_19,6,6,GDPR_6,2,,,False
Ireland_19,12,12,GDPR_12,3,,,False
Ireland_19,15,15,GDPR_15,4,,,False
Ireland_19,17,17,GDPR_17,5,,,False
Ireland_24,32,32,GDPR_32,1,,,False
Ireland_29,12,12,GDPR_12,1,,,False
Ireland_29,15,15,GDPR_15,2,,,False
Ireland_30,5,5,GDPR_5,1,,,False
Ireland_34,5,5,GDPR_5,1,,,False
Ireland_34,6,6,GDPR_6,2,,,False
Ireland_35,5,5,GDPR_5,1,,,False
Ireland_35,6,6,GDPR_6,2,,,False
Ireland_38,25,25,GDPR_25,1,,,False
Ireland_38,33,33,GDPR_33,2,,,False
Ireland_42,5,5,GDPR_5,1,,,False
Ireland_42,24,24,GDPR_24,2,,,False
Ireland_44,13,13,GDPR_13,1,,,False
Ireland_44,46,46,GDPR_46,2,,,False
Iceland_1,9,9,GDPR_9,1,,,False
Iceland_3,5,5,GDPR_5,1,,,False
Iceland_3,32,32,GDPR_32,2,,,False
Iceland_4,5,5,GDPR_5,1,,,False
Iceland_4,6,6,GDPR_6,2,,,False
Iceland_5,5,5,GDPR_5,1,,,False
Iceland_5,24,24,GDPR_24,2,,,False
Iceland_5,25,25,GDPR_25,3,,,False
Iceland_5,32,32,GDPR_32,4,,,False
Iceland_7,5,5,GDPR_5,1,,,False
Iceland_7,6,6,GDPR_6,2,,,False
Iceland_9,6,6,GDPR_6,1,,,False
Iceland_10,5,5,GDPR_5,1,,,False
Iceland_10,13,13,GDPR_13,2,,,False
Iceland_11,32,32,GDPR_32,1,,,False
Iceland_12,5,5,GDPR_5,1,,,False
Iceland_12,6,6,GDPR_6,2,,,False
Iceland_16,5,5,GDPR_5,1,,,False
Iceland_16,6,6,GDPR_6,2,,,False
Iceland_17,9,9,GDPR_9,1,,,False
Iceland_22,5,5,GDPR_5,1,,,False
Iceland_22,24,24,GDPR_24,2,,,False
Iceland_22,25,25,GDPR_25,3,,,False
Iceland_22,32,32,GDPR_32,4,,,False
Iceland_24,5,5,GDPR_5,1,,,False
Iceland_24,6,6,GDPR_6,2,,,False
Iceland_25,5,5,GDPR_5,1,,,False
Iceland_30,6,6,GDPR_6,1,,,False
Iceland_30,9,9,GDPR_9,2,,,False
Iceland_34,32,32,GDPR_32,1,,,False
Iceland_38,21,21,GDPR_21,1,,,False
Iceland_41,29,29,GDPR_29,1,,,False
Iceland_41,35,35,GDPR_35,2,,,False
Iceland_42,5,5,GDPR_5,1,,,False
Iceland_42,32,32,GDPR_32,2,,,False
Iceland_43,6,6,GDPR_6,1,,,False
Iceland_45,5,5,GDPR_5,1,,,False
Iceland_45,6,6,GDPR_6,2,,,False
Iceland_45,13,13,GDPR_13,3,,,False
Iceland_47,5,5,GDPR_5,1,,,False
Iceland_47,8,8,GDPR_8,2,,,False
Iceland_47,9,9,GDPR_9,3,,,False
Iceland_48,12,12,GDPR_12,1,,,False
Iceland_48,15,15,GDPR_15,2,,,False
Iceland_49,5,5,GDPR_5,1,,,False
Iceland_49,6,6,GDPR_6,2,,,False
Iceland_49,9,9,GDPR_9,3,,,False
Iceland_49,32,32,GDPR_32,4,,,False
Iceland_50,5,5,GDPR_5,1,,,False
Iceland_53,38,38,GDPR_38,1,,,False
Iceland_55,5,5,GDPR_5,1,,,False
Iceland_55,13,13,GDPR_13,2,,,False
Iceland_57,6,6,GDPR_6,1,,,False
Iceland_59,5,5,GDPR_5,1,,,False
Iceland_59,6,6,GDPR_6,2,,,False
Iceland_60,5,5,GDPR_5,1,,,False
Iceland_63,5,5,GDPR_5,1,,,False
Iceland_63,32,32,GDPR_32,2,,,False
Iceland_65,5,5,GDPR_5,1,,,False
Iceland_65,35,35,GDPR_35,2,,,False
Iceland_66,5,5,GDPR_5,1,,,False
Iceland_66,6,6,GDPR_6,2,,,False
Iceland_66,9,9,GDPR_9,3,,,False
Iceland_66,32,32,GDPR_32,4,,,False
Iceland_71,15,15,GDPR_15,1,,,False
Iceland_71,12,12,GDPR_12,2,,,False
Iceland_72,5,5,GDPR_5,1,,,False
Iceland_72,6,6,GDPR_6,2,,,False
Iceland_75,32,32,GDPR_32,1,,,False
Iceland_75,33,33,GDPR_33,2,,,False
Iceland_77,5,5,GDPR_5,1,,,False
Iceland_78,5,5,GDPR_5,1,,,False
Iceland_78,6,6,GDPR_6,2,,,False
Iceland_78,9,9,GDPR_9,3,,,False
Iceland_81,5,5,GDPR_5,1,,,False
Iceland_81,25,25,GDPR_25,2,,,False
Iceland_81,32,32,GDPR_32,3,,,False
Iceland_82,5,5,GDPR_5,1,,,False
Iceland_82,6,6,GDPR_6,2,,,False
Iceland_84,5,5,GDPR_5,1,,,False
Iceland_84,6,6,GDPR_6,2,,,False
Iceland_84,12,12,GDPR_12,3,,,False
Iceland_84,13,13,GDPR_13,4,,,False
Iceland_89,5,5,GDPR_5,1,,,False
Iceland_89,6,6,GDPR_6,2,,,False
Iceland_90,15,15,GDPR_15,1,,,False
Iceland_92,5,5,GDPR_5,1,,,False
Iceland_92,12,12,GDPR_12,2,,,False
Iceland_92,13,13,GDPR_13,3,,,False
Iceland_94,5,5,GDPR_5,1,,,False
Iceland_95,5,5,GDPR_5,1,,,False
Iceland_95,6,6,GDPR_6,2,,,False
Iceland_96,32,32,GDPR_32,1,,,False
Iceland_98,5,5,GDPR_5,1,,,False
Iceland_98,6,6,GDPR_6,2,,,False
Iceland_98,9,9,GDPR_9,3,,,False
Iceland_99,17,17,GDPR_17,1,,,False
Iceland_101,5,5,GDPR_5,1,,,False
Iceland_101,6,6,GDPR_6,2,,,False
Hungary_1,15,15,GDPR_15,1,,,False
Hungary_4,5,5,GDPR_5,1,,,False
Hungary_4,6,6,GDPR_6,2,,,False
Hungary_4,12,12,GDPR_12,3,,,False
Hungary_4,15,15,GDPR_15,4,,,False
Hungary_4,17,17,GDPR_17,5,,,False
Hungary_5,12,12,GDPR_12,1,,,False
Hungary_5,15,15,GDPR_15,2,,,False
Hungary_6,25,25,GDPR_25,1,,,False
Hungary_6,32,32,GDPR_32,2,,,False
Hungary_6,34,34,GDPR_34,3,,,False
Hungary_7,5,5,GDPR_5,1,,,False
Hungary_7,6,6,GDPR_6,2,,,False
Hungary_7,12,12,GDPR_12,3,,,False
Hungary_7,13,13,GDPR_13,4,,,False
Hungary_7,16,16,GDPR_16,5,,,False
Hungary_7,17,17,GDPR_17,6,,,False
Hungary_8,5,5,GDPR_5,1,,,False
Hungary_8,6,6,GDPR_6,2,,,False
Hungary_8,9,9,GDPR_9,3,,,False
Hungary_8,13,13,GDPR_13,4,,,False
Hungary_10,5,5,GDPR_5,1,,,False
Hungary_10,6,6,GDPR_6,2,,,False
Hungary_10,12,12,GDPR_12,3,,,False
Hungary_10,13,13,GDPR_13,4,,,False
Hungary_11,5,5,GDPR_5,1,,,False
Hungary_11,6,6,GDPR_6,2,,,False
Hungary_12,5,5,GDPR_5,1,,,False
Hungary_12,13,13,GDPR_13,2,,,False
Hungary_13,5,5,GDPR_5,1,,,False
Hungary_13,16,16,GDPR_16,2,,,False
Hungary_14,12,12,GDPR_12,1,,,False
Hungary_14,15,15,GDPR_15,2,,,False
Hungary_16,15,15,GDPR_15,1,,,False
Hungary_17,6,6,GDPR_6,1,,,False
Hungary_17,13,13,GDPR_13,2,,,False
Hungary_18,5,5,GDPR_5,1,,,False
Hungary_18,32,32,GDPR_32,2,,,False
Hungary_19,5,5,GDPR_5,1,,,False
Hungary_19,13,13,GDPR_13,2,,,False
Hungary_20,5,5,GDPR_5,1,,,False
Hungary_20,6,6,GDPR_6,2,,,False
Hungary_20,15,15,GDPR_15,3,,,False
Hungary_22,5,5,GDPR_5,1,,,False
Hungary_22,6,6,GDPR_6,2,,,False
Hungary_22,9,9,GDPR_9,3,,,False
Hungary_22,13,13,GDPR_13,4,,,False
Hungary_23,5,5,GDPR_5,1,,,False
Hungary_23,6,6,GDPR_6,2,,,False
Hungary_23,12,12,GDPR_12,3,,,False
Hungary_23,17,17,GDPR_17,4,,,False
Hungary_25,5,5,GDPR_5,1,,,False
Hungary_25,6,6,GDPR_6,2,,,False
Hungary_25,7,7,GDPR_7,3,,,False
Hungary_25,9,9,GDPR_9,4,,,False
Hungary_25,12,12,GDPR_12,5,,,False
Hungary_25,13,13,GDPR_13,6,,,False
Hungary_25,14,14,GDPR_14,7,,,False
Hungary_26,5,5,GDPR_5,1,,,False
Hungary_26,6,6,GDPR_6,2,,,False
Hungary_26,12,12,GDPR_12,3,,,False
Hungary_26,17,17,GDPR_17,4,,,False
Hungary_26,25,25,GDPR_25,5,,,False
Hungary_27,5,5,GDPR_5,1,,,False
Hungary_27,6,6,GDPR_6,2,,,False
Hungary_27,13,13,GDPR_13,3,,,False
Hungary_28,5,5,GDPR_5,1,,,False
Hungary_28,6,6,GDPR_6,2,,,False
Hungary_28,7,7,GDPR_7,3,,,False
Hungary_28,12,12,GDPR_12,4,,,False
Hungary_28,15,15,GDPR_15,5,,,False
Hungary_28,17,17,GDPR_17,6,,,False
Hungary_30,5,5,GDPR_5,1,,,False
Hungary_30,6,6,GDPR_6,2,,,False
Hungary_30,9,9,GDPR_9,3,,,False
Hungary_31,12,12,GDPR_12,1,,,False
Hungary_32,5,5,GDPR_5,1,,,False
Hungary_32,32,32,GDPR_32,2,,,False
Hungary_33,12,12,GDPR_12,1,,,False
Hungary_33,15,15,GDPR_15,2,,,False
Hungary_33,18,18,GDPR_18,3,,,False
Hungary_33,25,25,GDPR_25,4,,,False
Hungary_34,5,5,GDPR_5,1,,,False
Hungary_34,6,6,GDPR_6,2,,,False
Hungary_34,9,9,GDPR_9,3,,,False
Hungary_34,12,12,GDPR_12,4,,,False
Hungary_35,5,5,GDPR_5,1,,,False
Hungary_35,6,6,GDPR_6,2,,,False
Hungary_35,7,7,GDPR_7,3,,,False
Hungary_35,12,12,GDPR_12,4,,,False
Hungary_35,13,13,GDPR_13,5,,,False
Hungary_36,5,5,GDPR_5,1,,,False
Hungary_36,6,6,GDPR_6,2,,,False
Hungary_36,12,12,GDPR_12,3,,,False
Hungary_36,13,13,GDPR_13,4,,,False
Hungary_36,15,15,GDPR_15,5,,,False
Hungary_38,5,5,GDPR_5,1,,,False
Hungary_38,6,6,GDPR_6,2,,,False
Hungary_38,13,13,GDPR_13,3,,,False
Hungary_39,5,5,GDPR_5,1,,,False
Hungary_39,6,6,GDPR_6,2,,,False
Hungary_39,12,12,GDPR_12,3,,,False
Hungary_39,13,13,GDPR_13,4,,,False
Hungary_40,32,32,GDPR_32,1,,,False
Hungary_41,6,6,GDPR_6,1,,,False
Hungary_41,12,12,GDPR_12,2,,,False
Hungary_41,25,25,GDPR_25,3,,,False
Hungary_42,5,5,GDPR_5,1,,,False
Hungary_42,6,6,GDPR_6,2,,,False
Hungary_42,12,12,GDPR_12,3,,,False
Hungary_42,13,13,GDPR_13,4,,,False
Hungary_43,6,6,GDPR_6,1,,,False
Hungary_45,5,5,GDPR_5,1,,,False
Hungary_45,6,6,GDPR_6,2,,,False
Hungary_45,12,12,GDPR_12,3,,,False
Hungary_45,13,13,GDPR_13,4,,,False
Hungary_45,32,32,GDPR_32,5,,,False
Hungary_46,5,5,GDPR_5,1,,,False
Hungary_46,6,6,GDPR_6,2,,,False
Hungary_46,14,14,GDPR_14,3,,,False
Hungary_46,15,15,GDPR_15,4,,,False
Hungary_46,17,17,GDPR_17,5,,,False
Hungary_46,21,21,GDPR_21,6,,,False
Hungary_48,6,6,GDPR_6,1,,,False
Hungary_48,13,13,GDPR_13,2,,,False
Hungary_53,12,12,GDPR_12,1,,,False
Hungary_53,15,15,GDPR_15,2,,,False
Hungary_56,5,5,GDPR_5,1,,,False
Hungary_56,6,6,GDPR_6,2,,,False
Hungary_56,12,12,GDPR_12,3,,,False
Hungary_56,14,14,GDPR_14,4,,,False
Hungary_57,5,5,GDPR_5,1,,,False
Hungary_57,12,12,GDPR_12,2,,,False
Hungary_57,31,31,GDPR_31,3,,,False
Hungary_59,6,6,GDPR_6,1,,,False
Hungary_59,7,7,GDPR_7,2,,,False
Hungary_59,12,12,GDPR_12,3,,,False
Hungary_60,44,44,GDPR_44,1,,,False
Hungary_60,28,28,GDPR_28,2,,,False
Greece_1,15,15,GDPR_15,1,,,False
Greece_4,12,12,GDPR_12,1,,,False
Greece_4,15,15,GDPR_15,2,,,False
Greece_4,25,25,GDPR_25,3,,,False
Greece_5,12,12,GDPR_12,1,,,False
Greece_6,5,5,GDPR_5,1,,,False
Greece_7,5,5,GDPR_5,1,,,False
Greece_7,13,13,GDPR_13,2,,,False
Greece_13,5,5,GDPR_5,1,,,False
Greece_13,15,15,GDPR_15,2,,,False
Greece_13,58,58,GDPR_58,3,,,False
Greece_14,5,5,GDPR_5,1,,,False
Greece_14,13,13,GDPR_13,2,,,False
Greece_14,14,14,GDPR_14,3,,,False
